Model1,Brand,Model2
筆記型電腦,ACER,PT515-51-7730(i7-9750H/16GD4x2/512GPCIex2/RTX2080-8G/W10/2Y/黑/IPS)
筆記型電腦,ACER,AN515-54-770E(i7-9750H/8GD4/512GSSD/GTX1650-4G/W10/2Y/黑/FHD)
筆記型電腦,ACER,PH315-52-79DZ(i7-9750H/8GD4x2/512GSSD/GTX1660Ti-6G/W10/2Y/黑/FHD)
筆記型電腦,ACER,AN515-54-72UP(i7-9750H/8GD4/1TB/GTX1050-3G/W10/2Y/黑/IPS)
筆記型電腦,ACER,SF314-56G-59S8(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/藍/FHD)
筆記型電腦,ACER,SF114-32-C4Z6(N4100/4GD4/256GPCIe/W10/2Y/金/FHD)
筆記型電腦,ACER,PT515-51-76BM(i7-9750H/16GD4x2/512GPCIe/RTX2060-6G/W10/2Y/黑/FHD)
筆記型電腦,ACER,TMP614-51-75A3(i7-8565U/16GD4/512GPCIe/W10P/3Y/FHD)
筆記型電腦,ACER,SF714-52T-748F(i7-8500Y/16GD3/512GPCIe/W10/2Y/黑/FHD)
筆記型電腦,ACER,SF114-32-C53W(N4100/4GD4/256GPCIe/W10/2Y/粉/FHD)
筆記型電腦,ACER,A315-55G-54VH(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/黑/FHD)
筆記型電腦,ACER,TMX514-51T-744K(i7-8565U/16GD4/512GPCIe/W10P/3Y/IPS)
筆記型電腦,ACER,SF314-57G-50MR(i5-1035G1/8GD4/512GPCIe/MX250-2G/W10/2Y/灰/IPS)
筆記型電腦,ACER,A315-55G-54VH(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/黑/FHD)
筆記型電腦,ACER,TMX514-51T-744K(i7-8565U/16GD4/512GPCIe/W10P/3Y/IPS)
筆記型電腦,ACER,SF314-57G-50MR(i5-1035G1/8GD4/512GPCIe/MX250-2G/W10/2Y/灰/IPS)
筆記型電腦,ACER,A515-54G-570X(i5-10210U/4GD4/1TB/MX250-2G/W10/2Y/紅/IPS)
筆記型電腦,ACER,A317-51G-56PJ(i5-10210U/4GD4/1TB/MX230-2G/W10/2Y/黑/IPS)
筆記型電腦,ACER,A715-74G-52MV(i5-9300H/4GD4/1TB/GTX1050-3G/W10/2Y/黑/IPS)
筆記型電腦,ACER,TMP614-51-75A3(i7-8565U/16GD4/512GPCIe/W10P/3Y/FHD)
筆記型電腦,ACER,A515-54G-52C4(i5-10210U/4GD4/1TB/MX250-2G/W10/2Y/黑/IPS)
筆記型電腦,ACER,TMX514-51T-57YP(i5-8265U/8GD4/512GPCIe/W10P/3Y/IPS)
筆記型電腦,ACER,SF514-54GT-729E(i7-1065G7/16GD4/512GPCIe/MX250-2G/W10/2Y/觸控/藍/IPS)
筆記型電腦,ACER,A317-51G-56PJ(i5-10210U/4GD4/1TB/MX230-2G/W10/2Y/黑/IPS)
筆記型電腦,ACER,A315-34-P2ML(N5000/4GD4/1TB/W10/2Y/黑/FHD)
筆記型電腦,ASUS,UX481FL-0051A10210U(i5-10210U/8GD3/512GPCIe/MX250-2G/W10/2Y/蒼宇藍/FHD)
筆記型電腦,ASUS,F571GD-0431K8300H(i5-8300H/4GD4/1TB/GTX1050-2G/W10/2Y/黑/FHD)
筆記型電腦,ASUS,S512FL-0165S8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/冰河銀/IPS)
筆記型電腦,ACER,SF314-58G-50GS(Ci5-10210U/4GD4/1TB/MX250-2G/W10/2Y/粉/IPS)
筆記型電腦,ACER,A515-54G-56WR(i5-10210U/4GD4/1TB/MX250-2G/W10/2Y/銀/IPS)
筆記型電腦,ASUS,UX481FL-0041A10510U(i7-10510U/16GD3/1TBPCIe/MX250-2G/W10/2Y/蒼宇藍/FHD)
筆記型電腦,ASUS,S406UA-0373C4405U(4405U/4GD4/256GPCIe/W10/2Y/冰柱金/FHD)
筆記型電腦,ASUS,UX333FN-0042S8265U(i5-8265U/8GD3/512GPCIe/MX150-2G/W10/2Y/冰柱銀/FHD)
筆記型電腦,ASUS,S432FL-0092S8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/銀定了/FHD)
筆記型電腦,ASUS,UX581GV-0031A9980HK(i9-9980HK/32GD4/1TBPCIe/RTX2060-6G/W10/2Y/蒼宇藍/UHD)
筆記型電腦,ASUS,X571GT-0131K9750H(i7-9750H/8GD4/512GPCIe/GTX1650-4G/W10/2Y/星夜黑/FHD)
筆記型電腦,ASUS,X412FJ-0131G8265U(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/星空灰/IPS)
筆記型電腦,ASUS,S531FL-0072B8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/藍不倒/FHD)
筆記型電腦,ASUS,UX534FT-0043B8565U(i7-8565U/16GD4/1TBPCIe/GTX1650-4G/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,X571GD-0451K9300H(i5-9300H/8GD4/256GPCIe/GTX1050-4G/W10/2Y/星夜黑/FHD)
筆記型電腦,ASUS,X571GT-0241K9300H(i5-9300H/8GD4/512GPCIe/GTX1650-4G/W10/2Y/星夜黑/FHD)
筆記型電腦,ASUS,S531FL-0052G8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/不怕黑/FHD)
筆記型電腦,ASUS,S532FL-0032S8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/銀定了/FHD)
筆記型電腦,ASUS,TP412FA-0031A8145U(i3-8145U/4GD4/128GSSD/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,X512FL-0348B8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/孔雀藍/FHD)
筆記型電腦,ASUS,FX505DD-0081B3550H(Ryzen5-3550H/8GD4/1TB_128GPCIe/GTX1050-3G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,GU502GU-0042A9750H(i7-9750H/16GD4/512GPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,G531GD-G-0021C9750H(i7-9750H/8GD4/1TB_256GPCIe/GTX1050-4G/W10/2Y/FHD)
筆記型電腦,ASUS,X412FA-0101G8145U(i3-8145U/4GD4/128GSSD/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,X512FL-0368R8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/珊瑚紅/FHD)
筆記型電腦,ASUS,G531GV-G-0041C9750H(i7-9750H/8GD4/1TB_512GPCIe/RTX2060-6G/W10/2Y/FHD)
筆記型電腦,ASUS,GX531GXR-0051A9750H(i7-9750H/8GD4x2/1TBPCIe/RTX2080-8G/W10/2Y/FHD)
筆記型電腦,ASUS,S412FL-0105S8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/冰河銀/FHD)
筆記型電腦,ASUS,S432FL-0082E8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,X412FL-0118R8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/珊瑚紅/IPS)
筆記型電腦,ASUS,E406MA-0123GN4100(N4100/4GD4/eMMC64G/W10/2Y/雲朵白)
筆記型電腦,ASUS,G731GU-G-0041C9750H(i7-9750H/8GD4/1TB_256GPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,S532FL-0052S8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/銀定了/FHD)
筆記型電腦,ASUS,UX581GV-0051A9750H(i7-9750H/32GD4/1TBPCIe/RTX2060-6G/W10/2Y/蒼宇藍/UHD)
筆記型電腦,ASUS,G731GV-0041A9750H(i7-9750H/16GD4/1TBPCIe/RTX2060-6G/W10/2Y/IPS)
筆記型電腦,ASUS,G731GU-0071B9750H(i7-9750H/8GD4/1TBPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,X509FJ-0131S8265U(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/冰河銀/FHD)
筆記型電腦,ASUS,S532FL-0062E8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,S531FL-0092G8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/不怕黑/FHD)
筆記型電腦,ASUS,E406MA-0123GN4100(N4100/4GD4/eMMC64G/W10/2Y/雲朵白)
筆記型電腦,ASUS,E406MA-0151BN4100(N4100/4GD4/eMMC64G/W10_O365/2Y/星空灰)
筆記型電腦,ASUS,X512FL-0111G8265U(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/星空灰/IPS)
筆記型電腦,ASUS,S431FL-0052G8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/不怕黑/FHD)
筆記型電腦,ASUS,S531FL-0112C8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/狠想紅/FHD)
筆記型電腦,ASUS,S512FL-0165S8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/冰河銀/IPS)
筆記型電腦,ASUS,X512FL-0398S8265U(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/冰河銀/IPS)
筆記型電腦,ASUS,S431FL-0042B8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/藍不倒/FHD)
筆記型電腦,ASUS,S431FL-0062G8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/不怕黑/FHD)
筆記型電腦,ASUS,S532FL-0052S8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/銀定了/FHD)
筆記型電腦,ASUS,S532FL-0072E8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,G731GU-G-0041C9750H(i7-9750H/8GD4/1TB_256GPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,X409FB-0021G8265U(i5-8265U/4GD4/1TB/MX110-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,G531GW-0071A9750H(i7-9750H/16GD4/1TBPCIe/RTX2070-8G/W10/2Y/FHD)
筆記型電腦,ASUS,S532FL-0062E8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,G731GU-0071B9750H(i7-9750H/8GD4/1TBPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,X509FJ-0131S8265U(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/冰河銀/FHD)
筆記型電腦,ASUS,G531GD-G-0051C9300H(i5-9300H/8GD4/1TB/GTX1050-4G/W10/2Y/FHD)
筆記型電腦,ASUS,G531GV-0031A9750H(i7-9750H/16GD4/1TB_ 512GPCIe/RTX2060-6G/W10/2Y/FHD)
筆記型電腦,ASUS,FX705DD-0021B3750H(Ryzen7-3750H/8GD4/1TB_128GPCIe/GTX1050-3G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,S532FL-0052S8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/銀定了/FHD)
筆記型電腦,ASUS,S532FL-0072E8565U(i7-8565U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,G731GU-G-0041C9750H(i7-9750H/8GD4/1TB_256GPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,UX362FA-0062B8265U(i5-8265U/8GD3/512GPCIe/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,E406MA-0123GN4100(N4100/4GD4/eMMC64G/W10/2Y/雲朵白)
筆記型電腦,ASUS,S532FL-0062E8265U(i5-8265U/8GD4/512GPCIe/MX250-2G/W10/2Y/超能綠/FHD)
筆記型電腦,ASUS,G731GU-0071B9750H(i7-9750H/8GD4/1TBPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,X509FJ-0131S8265U(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/冰河銀/FHD)
筆記型電腦,ASUS,P3540FA-0061A8265U(i5-8265U/8GD4/256GM.2/W10P/3Y/IPS)
筆記型電腦,ASUS,X509FB-0031G8265U(i5-8265U/4GD4/1TB/MX110-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,X409FJ-0071G8265U(i5-8265U/4GD4/1TB_128GSSD/MX230-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,X409FB-0021G8265U(i5-8265U/4GD4/1TB/MX110-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,G531GW-0071A9750H(i7-9750H/16GD4/1TBPCIe/RTX2070-8G/W10/2Y/FHD)
筆記型電腦,ASUS,G531GU-G-0101C9750H(i7-9750H/8GD4/1TB_512GPCIe/GTX1660Ti-6G/W10/2Y/FHD)
筆記型電腦,ASUS,X509FB-0071S8265U(i5-8265U/4GD4/1TB/MX110-2G/W10/2Y/冰河銀/FHD)
筆記型電腦,ASUS,X507MA-0201BN4100(N4100/4GD4/500G/W10/2Y/黑/FHD)
筆記型電腦,ASUS,G531GD-G-0051C9300H(i5-9300H/8GD4/1TB/GTX1050-4G/W10/2Y/FHD)
筆記型電腦,ASUS,G531GV-0031A9750H(i7-9750H/16GD4/1TB_ 512GPCIe/RTX2060-6G/W10/2Y/FHD)
筆記型電腦,ASUS,E203MA-0101EN4000(N4000/4GD3/eMMC64G/W10_O365/1Y/櫻花粉)
筆記型電腦,ASUS,X507MA-0071BN4100(N4100/4GD4/500G/W10/2Y/黑/FHD)
筆記型電腦,ASUS,UX433FN-0172S8265U(i5-8265U/8GD3/512GPCIe/MX150-2G/W10/2Y/冰柱銀/FHD)
筆記型電腦,ASUS,X509FJ-0111G8265U(i5-8265U/4GD4/1TB/MX230-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,X412FL-0058B8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/孔雀藍/FHD)
筆記型電腦,ASUS,FX505DU-0031B3750H(Ryzen7-3750H/8GD4/1TB_256GPCIe/GTX1660Ti-6G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,UX433FN-0152B8565U(i7-8565U/16GD3/512GPCIe/MX150-2G/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,UX433FN-0162B8265U(i5-8265U/8GD3/512GPCIe/MX150-2G/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,X412FL-0031G8265U(i5-8265U/4GD4/512GPCIe/MX250-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,FX505DT-0051B3750H(Ryzen7-3750H/8GD4/1TB/GTX1650-4G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,FX705DT-0021B3750H(Ryzen7-3750H/8GD4/1TB_256GPCIe/GTX1650-4G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,UX433FN-0162B8265U(i5-8265U/8GD3/512GPCIe/MX150-2G/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,X512FL-0101G8265U(i5-8265U/4GD4/1TB/MX250-2G/W10/2Y/星空灰/FHD)
筆記型電腦,ASUS,UX392FN-0032B8565U(i7-8565U/16GD4/1TBPCIe/MX150-2G/W10/2Y/冰河藍/FHD)
筆記型電腦,ASUS,X507MA-0071BN4100(N4100/4GD4/500G/W10/2Y/黑/FHD)
筆記型電腦,ASUS,T101HA-0033KZ8350(Z8350/2G/64G/W10/1Y/灰)
筆記型電腦,ASUS,S403FA-0132C8265U(i5-8265U/8GD3/512GPCIe/W10/2Y/玫瑰金/FHD)
筆記型電腦,ASUS,FX505DD-0111B3750H(Ryzen7-3750H/8GD4/1TB/GTX1050-3G/W10/2Y/戰斧黑/FHD)
筆記型電腦,ASUS,UX392FN-0042B8265U(i5-8265U/8GD4/512GPCIe/MX150-2G/W10/2Y/冰河藍/FHD)
筆記型電腦,ASUS,TP202NA-0101KN3350(N3350/4GD3/eMMC64G/W10/1Y/觸控/星空灰)
筆記型電腦,ASUS,UX433FN-0092S8265U(i5-8265U/8GD3/512GPCIe/MX150-2G/W10/2Y/冰柱銀/FHD)
筆記型電腦,ASUS,E203MA-0091AN4000(N4000/4GD3/eMMC64G/W10_O365/1Y/珍珠白)
筆記型電腦,ASUS,M700-X330FA-0042G8565U(i7-8565U/16GD3/512GSSD/W10P/3Y/FHD)
筆記型電腦,ASUS,M500-BX533FD-0062S8265U(i5-8265U/16GD4/1TBPCIe/GTX1050-2G/W10P/3Y/FHD)
筆記型電腦,ASUS,UX533FD-0042B8565U(i7-8565U/16GD4/512GPCIe/GTX1050-2G/W10/2Y/皇家藍/FHD)
筆記型電腦,DELL,13-5390-R1508LTW(i5-8265U/8GD3/256GPCIe/W10/2Y/冷光紫/FHD)
筆記型電腦,ASUS,UX362FA-0052B8565U(i7-8565U/8GD3/512GPCIe/W10/2Y/皇家藍/FHD)
筆記型電腦,ASUS,P5440FF-0241A8265U(i5-8265U/8GD4/256GPCIe/MX130-2G/W10P/3Y/IPS)
筆記型電腦,ASUS,UX333FA-0122S8565U(i7-8565U/8GD3/512GPCIe/W10/2Y/冰柱銀/FHD)
筆記型電腦,ASUS,UX533FD-0052B8265U(i5-8265U/8GD4/512GPCIe/GTX1050-2G/W10/2Y/皇家藍/FHD)
筆記型電腦,DELL,13-5390-R1508STW(i5-8265U/8GD3/256GPCIe/W10/2Y/流光銀/FHD)
筆記型電腦,DELL,15-7590-R1848BTW(i7-9750H/8GD4x2/512GPCIe/GTX1650-4G/W10/2Y/深灰黑/UHD)
筆記型電腦,DELL,15-7590-R1648BTW(i5-9300H/8GD4/512GPCIe/GTX1650-4G/W10/2Y/黑/FHD)
筆記型電腦,DELL,V14-5490-R1528STW(i5-10210U/4GD4x2/256GPCIe/MX250-2G/W10P/2Y/銀/FHD)
筆記型電腦,DELL,14-5490-R1528LTW(i5-10210U/4GD4x2/512GPCIe/MX250-2G/W10/2Y/紫/FHD)
筆記型電腦,DELL,DELL 15-5593-R1748LTW
筆記型電腦,DELL,15-7590-R1538BTW(i5-9300H/8GD4/256GPCIe/GTX1050-3G/W10/2Y/黑/FHD)
筆記型電腦,DELL,15-7590-R1748BTW(i7-9750H/8GD4/512GPCIe/GTX1650-4G/W10/2Y/黑/FHD)
筆記型電腦,DELL,V14-5490-R1528GTW(i5-10210U/4GD4x2/256GPCIe/MX250-2G/W10P/2Y/灰/FHD)
筆記型電腦,DELL,15-5590-R1528STW(i5-10210U/8GD3/512GPCIe/MX250-2G/W10/2Y/銀/FHD)
筆記型電腦,MSI,GE75 9SE-1054TW-BB7975H16G1T0DX10P(i7-9750H/8GD4x2/1TB_512GPCIe/RTX2060-6G/W10/2Y/IPS)
筆記型電腦,MSI,GL75 9SD-061TW-BB7975H8GXXDX10MA(i7-9750H/8GD4/512GPCIe/GTX1660Ti-6G/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8RA-018TW-SS7856U16GXXDX10MH(i7-8565U/16GD4/512GPCIe/MX250-2G/W10/2Y/FHD)
筆記型電腦,MSI,PS63 8RC-087TW-GG7856U16GXXDX10P(i7-8565U/16GD4/512GPCIe/GTX1050-4G/W10P/2Y/FHD)
筆記型電腦,MSI,GE65 9SF-047TW-BB9988H16G1T0DX10PH(i9-9880H/8GD4x2/1TB_512GPCIe/RTX2070-8G/W10P/2Y/IPS)
筆記型電腦,MSI,GS75 9SD-421TW-BB7975H16GXXDX10P(i7-9750H/8GD4x2/512GPCIe/GTX1660TI-6G/W10P/2Y/FHD)
筆記型電腦,MSI,GT76 9SG-042TW-GB9990K64G1T0DX10PH(i9-9900K/32GD4x2/1TB_512GPCIex2/RTX2080-8G/W10P/2Y/IPS)
筆記型電腦,MSI,PS63 8M-046TW-GG5826U8GXXDX10MH(i5-8265U/8GD4/512GPCIe/W10/2Y/FHD)
筆記型電腦,MSI,PS63 8M-237TW-GG7856U16GXXDX10MH(i7-8565U/16GD4/512GPCIe/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8MO-020TW-SS5826U8GXXDX10MH(i5-8265U/8GD4/512GPCIe/W10/2Y/IPS)
筆記型電腦,MSI,PS63 8RD-238TW-GG7856U16GXXDX10MH(i7-8565U/8GD4x2/512GPCIe/GTX1050TI-4G/W10/2Y/IPS)
筆記型電腦,MSI,GF63 9RCX-681TW-BB7975H8GXXDX10MA(i7-9750H/8GD4/512GPCIe/GTX1050Ti-4G/W10/2Y/IPS)
筆記型電腦,MSI,GF75 9SC-282TW-BB7975H8GXXDX10MA(i7-9750H/8GD4/512GPCIe/GTX1650-4G/W10/2Y/IPS)
筆記型電腦,MSI,GS75 9SG-822TW-BB9988H32GXXDX10PH(i9-9880H/16GD4x2/1TBPCIex2/RTX2080-8G/W10P/2Y/IPS)
筆記型電腦,MSI,PS42 8MO-409TW-GG5826U16GXXDX10MH(i5-8265U/16GD4/1TBPCIe/W10/2Y/IPS)
筆記型電腦,MSI,WE75 9TJ-018TW-BB7975H16G1T0DX10WH(i7-9750H/8GD4x2/1TB_512GPCIe/T2000-4G/W10P/3Y/IPS)
筆記型電腦,MSI,GF63 9RCX-682TW-BB5930H8GXXDX10MH(i5-9300H/8GD4/512GPCIe/GTX1050Ti-4G/W10/2Y/IPS)
筆記型電腦,MSI,GS75 9SF-821TW-BB7975H32GXXDX10P(i7-9750H/16GD4x2/1TBPCIex2/RTX2070-8G/W10P/2Y/IPS)
筆記型電腦,MSI,GP65 9SE-018TW-BS7975H8G1T0DX10MA(i7-9750H/8GD4/1TB_256GPCIe/RTX2060-6G/W10/2Y/IPS)
筆記型電腦,MSI,WP65 9TH-477TW-BB7975H16G1T0DX10WH(i7-9750H/8GD4x2/1TB_512GPCIe/P620-4G/W10P/3Y/IPS)
筆記型電腦,MSI,GE65 9SE-048TW-BB7975H16G1T0DX10P(i7-9750H/8GD4x2/1TB_512GPCIe/RTX2060-6G/W10P/2Y/IPS)
筆記型電腦,MSI,GL65 9SD-035TW-BB7975H8GXXDX10MA(i7-9750H/8GD4/512GPCIe/GTX1660Ti-6G/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8RC-200TW-SS7855U16GXXDX10P(i7-8550U/16GD4/1TBPCIe/GTX1050-4G/W10P/2Y/IPS)
筆記型電腦,MSI,GF63 9RCX-482TW-BB7975H8G1T0DX10MA(i7-9750H/8GD4/1TB_512GPCIe/GTX1050TI-4G/W10/2Y/IPS)
筆記型電腦,MSI,P65 9SD-1064TW-GG7975H16GXXDX10P(i7-9750H/8GD4x2/1TBPCIe/GTX1660Ti-6G/W10P/2十1Y延保卡/IPS)
筆記型電腦,MSI,GS65 9SE-1024TW-BB7975H16GXXDX10MA(i7-9750H/8GD4x2/1TBPCIex2/RTX2060-6G/W10/2Y/FHD)
筆記型電腦,MSI,GS65 9SD-1026TW-BB7975H16GXXDX10MA(i7-9750H/8GD4x2/1TBPCIe/GTX1660Ti-6G/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8RC-201TW-SS7855U16GXXDX10MH(i7-8550U/16GD4/1TBPCIe/GTX1050-4G/W10/2Y/IPS)
筆記型電腦,MSI,GS65 9SE-1024TW-BB7975H16GXXDX10MA(i7-9750H/8GD4x2/1TBPCIex2/RTX2060-6G/W10/2Y/FHD)
筆記型電腦,MSI,GS65 9SD-1026TW-BB7975H16GXXDX10MA(i7-9750H/8GD4x2/1TBPCIe/GTX1660Ti-6G/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8RC-201TW-SS7855U16GXXDX10MH(i7-8550U/16GD4/1TBPCIe/GTX1050-4G/W10/2Y/IPS)
筆記型電腦,MSI,GL63 9RCX-209TW-BB7975H8G1T0DX10MA(i7-9750H/8GD4/1TB_256GPCIe/GTX1050Ti-4G/W10/2Y/FHD)
筆記型電腦,MSI,GE75 9SE-1054TW-BB7975H16G1T0DX10P(i7-9750H/8GD4x2/1TB_512GPCIe/RTX2060-6G/W10/2Y/IPS)
筆記型電腦,MSI,GL65 9SD-035TW-BB7975H8GXXDX10MA(i7-9750H/8GD4/512GPCIe/GTX1660Ti-6G/W10/2Y/IPS)
筆記型電腦,MSI,PS42 8RC-200TW-SS7855U16GXXDX10P(i7-8550U/16GD4/1TBPCIe/GTX1050-4G/W10P/2Y/IPS)
筆記型電腦,MSI,PS63 8M-237TW-GG7856U16GXXDX10MH(i7-8565U/16GD4/512GPCIe/W10/2Y/IPS)
筆記型電腦,MSI,GS75 9SF-821TW-BB7975H32GXXDX10P(i7-9750H/16GD4x2/1TBPCIex2/RTX2070-8G/W10P/2Y/IPS)
